overall_tavg,Open,High,Low,Close,Adj Close,Volume,Close: 30 Mean,Month,US_Dollar_Index,Sugar_Price
26.833333333333332,29.280000686645508,29.399999618530273,29.049999237060547,29.270000457763672,28.02553939819336,794600,29.802333323160806,4,101.97000122070312,24.3700008392334
26.916666666666668,28.889999389648438,29.110000610351562,28.540000915527344,28.729999542236328,27.508501052856445,905200,29.622333272298178,4,101.83999633789062,25.25
26.45,28.520000457763672,28.600000381469727,28.06999969482422,28.219999313354492,27.020183563232422,752100,29.47233320871989,4,101.81999969482422,24.829999923706055
26.7,28.299999237060547,28.94499969482422,28.2450008392334,28.920000076293945,27.69042205810547,746800,29.395999908447266,4,101.3499984741211,25.90999984741211
26.516666666666666,28.3700008392334,28.639999389648438,27.540000915527344,27.56999969482422,26.39781951904297,923400,29.30933322906494,4,101.86000061035156,26.649999618530273
26.266666666666666,27.31999969482422,27.68000030517578,27.117000579833984,27.309999465942383,26.14887237548828,822300,29.18333320617676,4,101.47000122070312,26.510000228881836
25.83333333333334,27.600000381469727,28.049999237060547,26.959999084472656,27.950000762939453,26.76166534423828,1524800,29.16266657511393,4,101.5,26.989999771118164
26.099999999999998,27.6299991607666,29.350000381469727,27.6299991607666,29.06999969482422,27.834043502807617,2221600,29.15199991861979,4,101.66999816894531,26.989999771118164
26.666666666666668,29.389999389648438,30.170000076293945,29.21500015258789,29.760000228881836,28.49471092224121,1216200,29.18833325703939,5,102.1500015258789,25.540000915527344
26.683333333333334,29.309999465942383,30.479999542236328,28.420000076293945,30.350000381469727,29.05962562561035,2046100,29.229333241780598,5,101.95999908447266,25.139999389648438
27.216666666666665,30.399999618530273,30.860000610351562,29.094999313354492,29.190000534057617,27.948944091796875,2042700,29.204999923706055,5,101.33999633789062,25.170000076293945
26.800000000000008,29.200000762939453,29.3799991607666,27.760000228881836,28.5,27.288280487060547,1435400,29.18233324686686,5,101.4000015258789,25.520000457763672
26.36666666666667,29.190000534057617,29.545000076293945,28.940000534057617,29.510000228881836,28.255338668823242,1004900,29.21999994913737,5,101.20999908447266,26.31999969482422
27.100000000000005,29.93000030517578,30.049999237060547,29.06999969482422,29.360000610351562,28.111717224121094,698300,29.238666661580403,5,101.37000274658203,26.09000015258789
26.38333333333334,28.989999771118164,29.204999923706055,28.670000076293945,29.020000457763672,27.786170959472656,613300,29.23400001525879,5,101.61000061035156,26.190000534057617
26.683333333333334,29.6200008392334,29.690000534057617,28.489999771118164,28.850000381469727,27.623397827148438,844500,29.218333371480306,5,101.4800033569336,26.65999984741211
26.916666666666668,28.43000030517578,28.80500030517578,28.15999984741211,28.170000076293945,26.972309112548828,881100,29.16466668446859,5,102.05999755859375,26.020000457763672
27.399999999999995,28.110000610351562,28.31999969482422,27.959999084472656,28.299999237060547,27.339412689208984,792600,29.120333353678387,5,102.68000030517578,26.219999313354492
25.816666666666666,28.540000915527344,29.079999923706055,28.229999542236328,28.979999542236328,27.99633026123047,841800,29.088333320617675,5,102.43000030517578,26.290000915527344
26.799999999999997,28.780000686645508,29.020000457763672,27.850000381469727,27.8700008392334,26.924009323120117,1066000,29.007999992370607,5,102.55999755859375,26.06999969482422
26.899999999999995,28.010000228881836,28.825000762939453,27.93000030517578,28.6299991607666,27.6582088470459,1117800,28.982999992370605,5,102.87999725341797,25.90999984741211
26.55,28.5,30.200000762939453,28.450000762939453,29.989999771118164,28.972049713134766,2029900,29.024666659037273,5,103.58000183105469,25.610000610351562
25.916666666666668,30.25,30.350000381469727,29.375,29.68000030517578,28.672571182250977,1248700,29.064333343505858,5,103.19999694824219,25.780000686645508
26.483333333333334,29.770000457763672,29.920000076293945,29.079999923706055,29.139999389648438,28.15089988708496,1001000,29.042000007629394,5,103.19999694824219,25.989999771118164
26.049999999999997,28.940000534057617,29.40999984741211,28.738000869750977,29.0,28.015653610229492,1063200,29.002666664123534,5,103.48999786376953,25.809999465942383
26.883333333333336,28.729999542236328,28.815000534057617,28.299999237060547,28.399999618530273,27.436017990112305,688300,28.963333320617675,5,103.88999938964844,25.489999771118164
26.566666666666663,28.299999237060547,28.690000534057617,27.864999771118164,28.010000228881836,27.059255599975586,737200,28.889666684468587,5,104.20999908447266,24.829999923706055
26.483333333333334,28.1200008392334,28.559999465942383,27.56999969482422,28.520000457763672,27.55194664001465,1571500,28.847000058492025,5,104.20999908447266,25.3700008392334
26.599999999999998,28.579999923706055,28.90999984741211,27.565000534057617,27.719999313354492,26.77910041809082,1185800,28.78366667429606,5,104.16999816894531,25.329999923706055
26.316666666666663,27.43000030517578,27.540000915527344,26.395000457763672,26.489999771118164,25.590850830078125,1238800,28.682666651407878,5,104.31999969482422,25.059999465942383
25.816666666666666,26.690000534057617,27.385000228881836,26.4950008392334,27.110000610351562,26.18980598449707,1222200,28.61066665649414,6,103.55999755859375,24.8799991607666
25.55,30.69499969482422,34.275001525878906,30.361000061035156,33.63999938964844,32.4981575012207,5705600,28.774333318074543,6,104.0199966430664,24.729999542236328
25.45,33.77000045776367,35.849998474121094,33.77000045776367,34.75,33.57048034667969,3679900,28.992000007629393,6,104.0,24.399999618530273
25.099999999999998,33.869998931884766,35.005001068115234,33.630001068115234,34.720001220703125,33.541500091552734,2367300,29.1853333791097,6,104.12999725341797,24.579999923706055
25.2,34.72999954223633,34.8849983215332,33.84000015258789,34.15999984741211,33.00050735473633,1849400,29.40500005086263,6,104.0999984741211,24.5
25.166666666666668,34.20000076293945,34.25,32.611000061035156,33.0,31.879878997802734,1805500,29.594666735331217,6,103.33999633789062,25.479999542236328
25.7,32.70000076293945,32.81999969482422,31.770000457763672,32.060001373291016,30.971786499023438,2312000,29.73166675567627,6,103.55999755859375,25.3799991607666
26.05,32.470001220703125,32.709999084472656,31.15999984741211,31.450000762939453,30.382492065429688,2647500,29.811000124613443,6,103.62999725341797,25.469999313354492
25.950000000000003,31.829999923706055,32.45500183105469,31.600000381469727,32.220001220703125,31.12635612487793,2070800,29.893000157674155,6,103.33999633789062,25.15999984741211
25.36666666666667,32.369998931884766,33.130001068115234,32.16999816894531,33.099998474121094,31.976482391357422,1931300,29.984666760762533,6,103.01000213623047,25.84000015258789
25.03333333333333,32.790000915527344,34.35499954223633,32.29999923706055,34.279998779296875,33.116432189941406,2766700,30.154333368937174,6,102.12000274658203,26.0
25.200000000000003,34.369998931884766,34.369998931884766,33.47999954223633,33.900001525878906,32.749332427978516,2648900,30.334333419799805,6,102.30000305175781,26.43000030517578
24.849999999999998,33.13999938964844,33.91999816894531,33.029998779296875,33.849998474121094,32.70102310180664,1635100,30.479000027974447,6,102.54000091552734,26.219999313354492
24.566666666666666,33.529998779296875,34.119998931884766,33.2599983215332,33.95000076293945,32.79763412475586,1472200,30.63200003306071,6,102.06999969482422,25.8799991607666
24.516666666666666,33.150001525878906,33.560001373291016,32.724998474121094,33.43000030517578,32.295284271240234,2536800,30.779000027974448,6,102.38999938964844,24.93000030517578
24.76666666666667,32.790000915527344,33.59000015258789,32.459999084472656,33.47999954223633,32.34358596801758,3995900,30.933333333333334,6,102.9000015258789,24.18000030517578
24.933333333333334,33.5099983215332,34.474998474121094,33.2760009765625,34.150001525878906,32.990848541259766,1752400,31.132666714986165,6,102.69000244140625,23.719999313354492
24.866666666666664,34.16999816894531,35.27000045776367,34.04499816894531,34.90999984741211,33.72504806518555,1446000,31.35300006866455,6,102.48999786376953,23.030000686645508
24.86666666666667,34.849998474121094,35.40999984741211,34.38999938964844,35.36000061035156,34.1597785949707,1540900,31.56566677093506,6,102.91000366210938,22.56999969482422
24.666666666666668,35.349998474121094,36.15999984741211,35.029998779296875,35.88999938964844,34.67178726196289,2597600,31.833000055948894,6,103.33999633789062,22.06999969482422
25.033333333333335,36.22999954223633,37.34000015258789,36.040000915527344,36.88999938964844,35.63784408569336,2499200,32.10833339691162,6,102.91000366210938,22.889999389648438
25.133333333333336,36.88999938964844,37.439998626708984,36.810001373291016,37.22999954223633,35.966304779052734,651800,32.34966672261556,7,102.98999786376953,23.31999969482422
25.216666666666665,36.86000061035156,37.029998779296875,36.15999984741211,36.16999816894531,34.94227981567383,1888100,32.56599998474121,7,103.37000274658203,23.530000686645508
25.283333333333335,35.599998474121094,36.189998626708984,35.29499816894531,35.970001220703125,34.74906921386719,1488600,32.793666712443034,7,103.16999816894531,23.25
25.233333333333334,36.02000045776367,37.810001373291016,36.02000045776367,37.02000045776367,35.763427734375,1415500,33.06100006103516,7,102.2699966430664,23.530000686645508
25.099999999999998,36.790000915527344,37.470001220703125,36.47999954223633,37.22999954223633,35.966304779052734,777400,33.35533339182536,7,101.97000122070312,23.440000534057617
25.349999999999998,37.540000915527344,37.86000061035156,37.29999923706055,37.709999084472656,36.43000793457031,859900,33.67866668701172,7,101.7300033569336,23.530000686645508
25.150000000000002,38.040000915527344,38.84000015258789,37.994998931884766,38.31999969482422,37.01930236816406,1109500,34.00533332824707,7,100.5199966430664,23.90999984741211
25.516666666666666,38.45000076293945,38.90999984741211,38.189998626708984,38.79999923706055,37.48301315307617,710500,34.374666659037274,7,99.7699966430664,24.010000228881836
25.883333333333336,38.7599983215332,38.7599983215332,37.59000015258789,38.29999923706055,36.99998092651367,969800,34.76833330790202,7,99.91000366210938,24.31999969482422
24.866666666666664,38.189998626708984,38.314998626708984,37.56999969482422,38.2599983215332,36.96133804321289,595400,35.13999989827474,7,99.83999633789062,23.799999237060547
25.066666666666666,38.29999923706055,38.935001373291016,38.16999816894531,38.56999969482422,37.26081848144531,1036900,35.3043332417806,7,99.94000244140625,23.860000610351562
24.95,38.43000030517578,38.60499954223633,38.0,38.56999969482422,37.26081848144531,965300,35.43166656494141,7,100.27999877929688,24.209999084472656
25.183333333333334,38.900001525878906,39.04999923706055,38.099998474121094,38.33000183105469,37.02896499633789,637400,35.55199991861979,7,100.87999725341797,24.670000076293945
24.96666666666667,38.29999923706055,38.665000915527344,37.8650016784668,38.439998626708984,37.13522720336914,1073800,35.69466654459635,7,101.06999969482422,25.010000228881836
25.116666666666664,38.29999923706055,38.4900016784668,37.439998626708984,37.54999923706055,36.27544403076172,1008700,35.8463331858317,7,101.3499984741211,24.920000076293945
25.433333333333334,37.81999969482422,38.709999084472656,37.7599983215332,38.5099983215332,37.20285415649414,1264800,36.061333084106444,7,101.3499984741211,24.690000534057617
25.983333333333334,38.290000915527344,38.79999923706055,38.06999969482422,38.40999984741211,37.10625076293945,932700,36.29333305358887,7,100.88999938964844,24.389999389648438
26.099999999999998,38.25,38.58000183105469,37.040000915527344,37.95000076293945,36.661865234375,1791200,36.48433303833008,7,101.7699966430664,24.43000030517578
25.48333333333333,37.41999816894531,38.439998626708984,36.4900016784668,36.56999969482422,35.328704833984375,3252000,36.59999974568685,7,101.62000274658203,23.920000076293945
25.366666666666664,36.529998779296875,37.040000915527344,35.529998779296875,36.97999954223633,35.72478485107422,1862500,36.68999977111817,7,101.86000061035156,24.110000610351562
25.483333333333334,36.400001525878906,36.95000076293945,36.11000061035156,36.86000061035156,35.608863830566406,1362100,36.78866640726725,8,102.30000305175781,24.389999389648438
25.366666666666664,36.130001068115234,36.69499969482422,35.92499923706055,36.630001068115234,35.38666915893555,1462800,36.88133316040039,8,102.58999633789062,24.200000762939453
24.86666666666667,36.2599983215332,37.13999938964844,35.72999954223633,36.56999969482422,35.328704833984375,1524800,36.96866645812988,8,102.54000091552734,24.020000457763672
24.98333333333333,36.75,37.82500076293945,36.75,37.209999084472656,35.94697952270508,1589900,37.094666417439775,8,102.0199966430664,23.690000534057617
24.96666666666667,37.38999938964844,37.4900016784668,36.790000915527344,37.33000183105469,36.06291198730469,952300,37.222999827067056,8,102.05000305175781,23.739999771118164
25.05,36.61000061035156,37.040000915527344,36.25,36.869998931884766,35.6185188293457,1240200,37.313666407267256,8,102.52999877929688,23.450000762939453
25.049999999999997,37.08000183105469,37.13999938964844,35.53499984741211,35.599998474121094,34.391624450683594,1474600,37.336666361490884,8,102.48999786376953,23.709999084472656
25.333333333333332,35.810001373291016,36.04999923706055,34.540000915527344,34.7400016784668,33.560821533203125,1455300,37.31599973042806,8,102.5199966430664,23.950000762939453
25.416666666666668,34.61000061035156,34.70000076293945,34.150001525878906,34.29999923706055,33.1357536315918,1891800,37.2629997253418,8,102.83999633789062,24.329999923706055
24.5,33.93000030517578,34.439998626708984,33.59000015258789,34.40999984741211,33.48609161376953,1265600,37.180333073933916,8,103.19000244140625,24.049999237060547
25.083333333333332,33.939998626708984,33.939998626708984,33.06999969482422,33.119998931884766,32.2307243347168,1259900,37.04333305358887,8,103.20999908447266,23.770000457763672
25.733333333333334,33.02000045776367,33.31999969482422,32.39500045776367,32.540000915527344,31.666297912597656,1096800,36.9223331451416,8,103.41999816894531,24.190000534057617
25.466666666666665,32.779998779296875,32.880001068115234,32.31999969482422,32.439998626708984,31.56898307800293,931700,36.804666392008464,8,103.44000244140625,24.0
25.033333333333335,32.0099983215332,32.54999923706055,31.969999313354492,32.380001068115234,31.510597229003906,1061700,36.64999974568685,8,103.37999725341797,23.760000228881836
25.849999999999998,32.529998779296875,32.63999938964844,31.75,31.899999618530273,31.043481826782227,708500,36.47233308156331,8,103.33000183105469,23.399999618530273
25.599999999999998,32.040000915527344,32.209999084472656,31.700000762939453,32.029998779296875,31.16999053955078,785100,36.282999738057455,8,103.55999755859375,23.399999618530273
25.700000000000003,31.920000076293945,32.459999084472656,31.709999084472656,32.0099983215332,31.150527954101562,883700,36.07266635894776,8,103.36000061035156,23.850000381469727
26.549999999999997,31.899999618530273,33.040000915527344,31.760000228881836,32.2400016784668,31.37435531616211,966500,35.85399977366129,8,103.9800033569336,24.290000915527344
26.383333333333336,32.47999954223633,32.939998626708984,32.099998474121094,32.7400016784668,31.860931396484375,700600,35.66866652170817,8,104.08000183105469,24.829999923706055
25.53333333333333,33.0,33.54999923706055,32.9900016784668,33.41999816894531,32.522666931152344,692100,35.50733318328857,8,104.05999755859375,25.56999969482422
25.75,33.47999954223633,34.310001373291016,33.43000030517578,34.220001220703125,33.30118942260742,959400,35.3623332341512,8,103.55000305175781,25.450000762939453
26.033333333333335,34.209999084472656,34.31999969482422,33.810001373291016,34.0,33.087093353271484,564900,35.2099999109904,8,103.16000366210938,25.34000015258789
26.46666666666667,34.119998931884766,34.38999938964844,33.790000915527344,34.02000045776367,33.10655975341797,761200,35.06633319854736,8,103.62000274658203,25.059999465942383
26.2,34.4900016784668,35.150001525878906,34.38999938964844,34.9900016784668,34.05051803588867,856400,34.95133330027262,9,104.23999786376953,25.809999465942383
25.450000000000003,34.470001220703125,34.505001068115234,33.22999954223633,33.33000183105469,32.43508529663086,1088300,34.810666720072426,9,104.80999755859375,26.649999618530273
25.816666666666666,33.33000183105469,33.7400016784668,32.88999938964844,33.310001373291016,32.415626525878906,599200,34.63733348846436,9,104.86000061035156,26.219999313354492
25.683333333333334,32.88999938964844,33.16999816894531,31.700000762939453,31.889999389648438,31.033750534057617,2010700,34.420000139872236,9,105.05999755859375,26.68000030517578
25.950000000000003,32.0,32.209999084472656,31.520000457763672,31.969999313354492,31.111602783203125,1071100,34.2206667582194,9,105.08999633789062,26.309999465942383
25.916666666666668,32.310001373291016,32.38999938964844,31.65999984741211,31.739999771118164,30.88777732849121,568900,34.05966676076253,9,104.56999969482422,26.399999618530273
25.566666666666666,31.5,32.05500030517578,31.5,31.8700008392334,31.0142879486084,619400,33.889333470662436,9,104.70999908447266,26.829999923706055
25.700000000000003,31.829999923706055,32.029998779296875,31.415000915527344,31.549999237060547,30.702878952026367,750200,33.71233342488607,9,104.7699966430664,26.540000915527344
25.383333333333336,32.04999923706055,32.36000061035156,31.809999465942383,32.33000183105469,31.461938858032227,811100,33.56900011698405,9,105.41000366210938,26.979999542236328
25.416666666666668,32.119998931884766,32.470001220703125,31.690000534057617,31.850000381469727,30.99482536315918,2065100,33.411666806538896,9,105.31999969482422,26.90999984741211
26.100000000000005,31.860000610351562,31.860000610351562,31.389999389648438,31.540000915527344,30.69314956665039,901300,33.222666867574056,9,105.19999694824219,27.110000610351562
25.25,31.459999084472656,31.81999969482422,31.020000457763672,31.09000015258789,30.255231857299805,1116200,33.01466681162516,9,105.19999694824219,27.440000534057617
26.166666666666668,31.31999969482422,31.798999786376953,30.899999618530273,30.920000076293945,30.08979606628418,725700,32.8163335164388,9,105.16000366210938,26.790000915527344
26.066666666666666,30.56999969482422,31.010000228881836,30.329999923706055,30.43000030517578,29.612951278686523,859200,32.64400024414063,9,105.36000061035156,26.93000030517578
25.86666666666667,30.5,30.690000534057617,30.100000381469727,30.1200008392334,29.311277389526367,557200,32.49000021616618,9,105.58000183105469,26.969999313354492
26.816666666666666,29.93000030517578,30.575000762939453,29.43000030517578,29.739999771118164,28.941478729248047,1331200,32.338000233968096,9,106.0,26.309999465942383
26.933333333333334,29.299999237060547,29.489999771118164,28.149999618530273,28.6200008392334,27.85154914855957,2324900,32.145000267028806,9,106.2300033569336,26.020000457763672
26.96666666666667,28.920000076293945,29.139999389648438,27.280000686645508,27.479999542236328,26.742158889770508,2161800,31.957000287373862,9,106.66999816894531,26.1299991607666
27.05,27.489999771118164,28.420000076293945,27.489999771118164,27.799999237060547,27.05356788635254,1630300,31.799000231424966,9,106.22000122070312,26.729999542236328
27.083333333333332,28.170000076293945,28.520000457763672,27.8799991607666,28.049999237060547,27.29685401916504,957200,31.652666918436687,9,106.16999816894531,26.270000457763672
26.683333333333334,27.760000228881836,27.915000915527344,27.010000228881836,27.34000015258789,26.605918884277344,1140700,31.484666887919108,10,106.9000015258789,26.350000381469727
26.45,27.0,27.34000015258789,26.729999542236328,26.829999923706055,26.10961151123047,927000,31.315666898091635,10,107.0,25.670000076293945
26.86666666666667,26.959999084472656,27.079999923706055,26.209999084472656,27.049999237060547,26.32370376586914,1391000,31.149666913350423,10,106.80000305175781,25.93000030517578
26.41666666666666,26.889999389648438,27.395000457763672,26.170000076293945,26.479999542236328,25.76900863647461,1149300,30.965333620707195,10,106.33000183105469,26.15999984741211
26.766666666666666,26.399999618530273,26.65999984741211,25.799999237060547,26.18000030517578,25.47706413269043,1279700,30.763333574930826,10,106.04000091552734,26.739999771118164
26.566666666666663,25.889999389648438,26.170000076293945,25.65999984741211,25.809999465942383,25.11699867248535,1448000,30.532333501180013,10,106.08000183105469,27.18000030517578
26.58333333333334,26.190000534057617,26.524999618530273,25.799999237060547,26.309999465942383,25.603572845458984,2580400,30.29533354441325,10,105.83000183105469,27.049999237060547
26.483333333333334,26.389999389648438,26.84000015258789,26.045000076293945,26.489999771118164,25.77874183654785,1107700,30.037666829427085,10,105.81999969482422,26.399999618530273
25.8,26.510000228881836,26.510000228881836,25.260000228881836,25.68000030517578,24.990489959716797,1333400,29.760333506266274,10,106.56999969482422,26.350000381469727
26.116666666666664,25.799999237060547,25.8799991607666,25.3700008392334,25.670000076293945,24.980758666992188,972900,29.482000160217286,10,106.6500015258789,27.030000686645508
25.716666666666665,26.020000457763672,26.389999389648438,25.829999923706055,26.030000686645508,25.331092834472656,1125300,29.18333346048991,10,106.23999786376953,27.049999237060547
25.75,25.75,26.899999618530273,25.75,26.65999984741211,25.944177627563477,1033300,28.961000061035158,10,106.25,27.489999771118164
26.566666666666666,25.969999313354492,26.15999984741211,25.389999389648438,25.790000915527344,25.097537994384766,1048900,28.710333379109702,10,106.56999969482422,27.479999542236328
26.750000000000004,25.510000228881836,25.780000686645508,24.93000030517578,25.030000686645508,24.357942581176758,895800,28.48166675567627,10,106.25,27.290000915527344
26.73333333333333,25.049999237060547,25.489999771118164,24.950000762939453,24.979999542236328,24.30928611755371,885700,28.248666763305664,10,106.16000366210938,26.850000381469727
26.349999999999998,24.549999237060547,24.889999389648438,24.3799991607666,24.540000915527344,23.881099700927734,1192500,28.008666801452637,10,105.54000091552734,27.479999542236328
25.983333333333334,24.770000457763672,24.829999923706055,24.06999969482422,24.09000015258789,23.44318199157715,1039900,27.74933344523112,10,106.2699966430664,27.530000686645508
26.46666666666667,23.8700008392334,24.049999237060547,23.489999771118164,23.610000610351562,22.976070404052734,852400,27.48466682434082,10,106.52999877929688,27.6299991607666
26.599999999999998,23.670000076293945,24.600000381469727,23.459999084472656,24.239999771118164,23.589153289794922,2166400,27.215000089009603,10,106.5999984741211,27.040000915527344
26.533333333333335,23.969999313354492,24.639999389648438,22.8799991607666,23.579999923706055,22.946874618530273,2327500,26.939333407084145,10,106.55999755859375,27.34000015258789
26.566666666666666,23.8700008392334,25.100000381469727,23.8700008392334,24.719999313354492,24.056264877319336,3153300,26.71200002034505,10,106.12000274658203,26.75
25.950000000000003,24.75,24.899999618530273,24.040000915527344,24.110000610351562,23.462644577026367,1051000,26.479333368937173,10,106.66000366210938,27.09000015258789
26.53333333333333,23.850000381469727,24.049999237060547,23.479999542236328,23.940000534057617,23.297208786010742,1074500,26.246666717529298,11,106.87999725341797,27.510000228881836
26.416666666666668,24.260000228881836,24.489999771118164,23.93000030517578,24.440000534057617,23.783784866333008,1042000,26.047000058492024,11,106.12000274658203,27.479999542236328
26.766666666666666,24.610000610351562,26.139999389648438,24.610000610351562,25.68000030517578,24.990489959716797,1209100,25.899000040690105,11,105.0199966430664,27.770000457763672
25.7,25.790000915527344,25.989999771118164,25.200000762939453,25.260000228881836,24.58176612854004,730700,25.74966672261556,11,105.22000122070312,27.950000762939453
26.45,25.079999923706055,25.100000381469727,24.450000762939453,24.719999313354492,24.056264877319336,865100,25.61966667175293,11,105.54000091552734,27.59000015258789
26.46666666666667,24.709999084472656,24.77199935913086,24.260000228881836,24.639999389648438,23.978412628173828,961100,25.525,11,105.58999633789062,27.209999084472656
25.61666666666667,24.979999542236328,24.979999542236328,24.139999389648438,24.309999465942383,23.65727424621582,910700,25.40866667429606,11,105.91000366210938,27.780000686645508
26.016666666666666,24.399999618530273,24.454999923706055,23.889999389648438,24.420000076293945,23.764320373535156,1595900,25.287666702270506,11,105.86000061035156,27.290000915527344
26.666666666666668,24.209999084472656,25.110000610351562,24.059999465942383,25.079999923706055,24.406600952148438,1949400,25.21233336130778,11,105.66000366210938,27.709999084472656
27.016666666666666,25.459999084472656,27.510000228881836,25.450000762939453,26.829999923706055,26.372495651245117,2480700,25.21233336130778,11,104.11000061035156,27.18000030517578
26.583333333333332,26.829999923706055,27.399999618530273,26.670000076293945,27.1299991607666,26.66737937927246,1283900,25.215000025431316,11,104.38999938964844,27.149999618530273
26.733333333333334,27.0,27.06999969482422,26.3799991607666,26.489999771118164,26.038293838500977,1001000,25.21533336639404,11,104.37000274658203,27.190000534057617
27.01666666666667,26.770000457763672,27.329999923706055,26.739999771118164,27.280000686645508,26.8148250579834,1519500,25.252000045776366,11,103.81999969482422,27.18000030517578
26.866666666666664,27.290000915527344,27.325000762939453,26.84000015258789,27.030000686645508,26.5690860748291,1026800,25.292666753133137,11,103.47000122070312,27.559999465942383
26.516666666666666,26.850000381469727,26.920000076293945,25.950000762939453,25.979999542236328,25.536991119384766,1228000,25.28166675567627,11,103.56999969482422,27.75
27.03333333333333,26.06999969482422,26.299999237060547,25.739999771118164,26.219999313354492,25.772897720336914,588200,25.27266674041748,11,103.91999816894531,27.219999313354492
26.71666666666667,26.170000076293945,26.790000915527344,26.170000076293945,26.3700008392334,25.92034149169922,371900,25.2956667582194,11,103.4000015258789,26.979999542236328
25.566666666666663,26.1200008392334,26.229999542236328,25.900999069213867,26.190000534057617,25.743410110473633,759800,25.313000106811522,11,103.19999694824219,27.200000762939453
26.11666666666667,26.190000534057617,26.309999465942383,25.75,26.1299991607666,25.684432983398438,640800,25.316333389282228,11,102.75,26.989999771118164
26.349999999999998,26.600000381469727,27.170000076293945,26.459999084472656,26.700000762939453,26.244712829589844,1513700,25.31766675313314,11,102.7699966430664,26.860000610351562
26.299999999999997,26.81999969482422,27.635000228881836,26.559999465942383,27.43000030517578,26.962265014648438,2495600,25.372333399454753,11,103.5,26.040000915527344
26.416666666666668,28.600000381469727,29.889999389648438,28.459999084472656,29.68000030517578,29.173898696899414,2833700,25.527333386739095,12,103.2699966430664,25.09000015258789
27.166666666666668,29.530000686645508,29.920000076293945,29.31999969482422,29.579999923706055,29.075603485107422,1183400,25.680666732788087,12,103.63999938964844,25.809999465942383
26.683333333333337,29.309999465942383,29.34000015258789,28.489999771118164,28.729999542236328,28.240097045898438,875500,25.820333353678386,12,104.05000305175781,24.959999084472656
26.600000000000005,29.0,29.674999237060547,28.56999969482422,28.790000915527344,28.299076080322266,859400,25.977000045776368,12,104.1500015258789,23.0
26.400000000000002,28.989999771118164,29.06999969482422,28.51799964904785,28.790000915527344,28.299076080322266,965700,26.14966672261556,12,103.54000091552734,23.030000686645508
26.25,28.850000381469727,29.6200008392334,28.71500015258789,28.899999618530273,28.407197952270508,551700,26.30500005086263,12,104.01000213623047,23.360000610351562
27.21666666666667,28.760000228881836,29.184999465942383,28.639999389648438,29.020000457763672,28.52515411376953,672700,26.486333401997886,12,104.0999984741211,22.469999313354492
27.45,28.989999771118164,28.989999771118164,28.170000076293945,28.450000762939453,27.964872360229492,916400,26.610666783650718,12,103.87000274658203,22.59000015258789
27.616666666666664,28.270000457763672,29.21500015258789,27.940000534057617,29.15999984741211,28.662765502929688,1398500,26.779000091552735,12,102.87000274658203,21.969999313354492
27.2,29.8700008392334,31.825000762939453,29.8700008392334,31.399999618530273,30.86456871032715,2812500,27.027666727701824,12,101.95999908447266,22.18000030517578
27.150000000000002,31.31999969482422,31.579999923706055,30.18000030517578,30.440000534057617,29.92093849182129,2275400,27.227666727701823,12,102.55000305175781,21.989999771118164
27.03333333333333,30.760000228881836,30.950000762939453,30.200000762939453,30.809999465942383,30.284629821777344,1032800,27.398666699727375,12,102.51000213623047,21.309999465942383
27.13333333333333,31.219999313354492,31.3700008392334,30.479999542236328,30.81999969482422,30.294458389282227,1308200,27.584000015258788,12,102.16999816894531,21.43000030517578
26.650000000000002,30.600000381469727,30.969999313354492,30.209999084472656,30.299999237060547,29.7833251953125,1087200,27.77000001271566,12,102.41000366210938,20.920000076293945
26.266666666666666,30.770000457763672,31.290000915527344,30.040000915527344,31.059999465942383,30.530364990234375,1171700,27.98400001525879,12,101.83999633789062,20.239999771118164
26.633333333333336,31.200000762939453,32.6349983215332,31.1299991607666,31.790000915527344,31.2479190826416,1665600,28.233333396911622,12,101.69999694824219,20.6200008392334
27.299999999999997,31.770000457763672,32.61000061035156,31.655000686645508,32.41999816894531,31.867172241210938,723800,28.5,12,101.47000122070312,20.530000686645508
26.71666666666667,32.41999816894531,32.560001373291016,32.02000045776367,32.470001220703125,31.916324615478516,675700,28.746333376566568,12,100.98999786376953,20.600000381469727
27.083333333333332,32.290000915527344,32.41999816894531,31.93000030517578,32.13999938964844,31.591949462890625,569400,28.923333358764648,12,101.2300033569336,21.760000228881836
27.483333333333334,31.90999984741211,32.025001525878906,31.18000030517578,31.540000915527344,31.002182006835938,1143500,29.070333417256673,12,101.33000183105469,20.579999923706055
27.366666666666664,31.200000762939453,32.70000076293945,31.030000686645508,31.780000686645508,31.238088607788086,1280600,29.246666781107585,1,102.19999694824219,20.899999618530273
26.95,31.190000534057617,31.329999923706055,30.309999465942383,30.950000762939453,30.422243118286133,1439600,29.36900011698405,1,102.45999908447266,20.850000381469727
27.383333333333336,30.899999618530273,31.18000030517578,30.40999984741211,30.6299991607666,30.107698440551758,882700,29.48900006612142,1,102.41999816894531,21.079999923706055
26.716666666666665,30.469999313354492,32.04999923706055,30.469999313354492,31.280000686645508,30.74661636352539,2168900,29.665666770935058,1,102.41000366210938,21.110000610351562
27.5,31.049999237060547,31.600000381469727,30.760000228881836,31.360000610351562,30.825252532958984,755800,29.837000147501627,1,102.20999908447266,21.739999771118164
27.11666666666667,30.780000686645508,30.979999542236328,30.350000381469727,30.709999084472656,30.18633270263672,1065600,29.98166675567627,1,102.56999969482422,21.700000762939453
